,number,steam_id,playtime_at_review,voted_up,votes_up,review,story,graphic,character,music,Operability,story_state
138,138,76561198863446010,8264,True,0,"Steamにのさぼる怠惰の大罪人
我々は全ての罪をその口から告白させることにした。
その歪んだ欲望を頂戴する。
心の怪盗団　ザ・ファントム

2022年秋、再びこの世界は怪盗団に盗まれる。",,,,,,0
139,139,76561198835022398,10673,True,4,"この世に存在するゲームの中で最も面白いゲーム

飽きないストーリー，感情移入できるキャラクター，臨場感あふれる音楽，どれをとっても最高のゲーム

時間を無限に盗られます",,,,,,1
140,140,76561197984215833,753,True,0,"ペルソナ4の主人公が、友達を作ったり夕陽で親友と殴り合うような正当なジュブナイルなら、学校内でも居場所がないような前科のある主人公というのは新鮮でした。

ダンジョンもペルソナ4では、ギミックが単調でおまけみたいな感さえありコミュニケーションがメインになりがちだったのに対し、最初のダンジョンから飽きさせない工夫が満載で楽しめました。
特にハードの性能が向上した事により、グラフィック面は進化しており四頭身のキャラクターからデザインに近いものになったり、個別の悪魔と戦闘できるようになったのはペルソナ4に逆輸入してほしいと思うほどでした。
そして、真・女神転生からの流れを汲むだけに悪魔との交渉は個人的には買ってよかったと思いました。

久々に楽しめるRPGをプレイ出来るのに感謝したい。",,,,,,0
141,141,76561198365356917,9179,True,0,♪・。・♪,,,,,,0
142,142,76561198441926227,3819,True,6,なぜゲーム中の多くの問題が発生しているのでしょうか。それは資本主義制度の問題であり、それが変わらなければ、P 5 Rのようなゲームをいくつか出しても、何の方法もありません。庶民はやはり日に日に苦しくなるだろう。私の提案はみんなが団結して、アメリカの自由資本主義もアジアの官僚資本主義もいらない、本当のマルクス・レーニン毛沢東主義思想を実現しなければならない、この社会、この世界はゲームの中でこれらの問題が発生することはありません、団結して、私たちは一緒に解決しましょう！！！,,,,,,0
143,143,76561198007670999,10625,True,1,菜々子がいないギャルゲー,,,,,,0
144,144,76561199120163245,4492,True,0,神,,,,,,0
145,145,76561198096599840,550,True,0,本当にいい旅だったわね,,,,,,0
146,146,76561198069604352,1085,True,20,"やっと待ち望んだペルソナ5RがSteamで遊べる
もう、感想はこれだけで十分ですよ!!

そして、来年にはペルソナ3も出るので、これで3-4-5と遊べますよ
",,,,,,0
147,147,76561198017979672,12869,True,1,川上貞代はアトラスの最高傑作だとおもう,,,,,,0
148,148,76561198156962265,14180,True,0,"色々とえぐい表現のある神JRPG

3周クリア済み・全実績解除済みです。

はっきり言って主要メンバーは子供っぽく、荒波に流されて辛い思いをしますが、そこが心を成長させるための演出としてうまくマッチしています。
ジュブナイルものとしても大いに楽しめる作品と言えるでしょう。

ペルソナ4ゴールデンはプレイしたことがありますが、P4Gは仲間たちとの慣れあい、青春の色が強くありました。
しかし、ペルソナ5は明暗がかなり強く、P4Gのような明るい部分もあれば、社会の闇のように暗く泥ついた部分もあります。
それを乗り越えることで自身の成長、ひいては主張を押し通す強さを得る過程を見ることができます。

時間があったら試しにプレイしてみてください。
時間が飛ぶぞ。",,,,,,0
149,149,76561198085934430,11318,True,3,"クリア済み、かつP5無印とP5Sもプレイ済み。

超大作のRPGです。

めちゃくちゃ時間がかかるので、それを許容できる方であれば万人にオススメできる作品です。

恋人を1人だけ選んでプレイしましたが魅力的なキャラクターが多すぎて苦渋の選択でした。

コープランク全員MAXも無印よりかなり簡単になっているので、無印をプレイ済みの人も楽しめると思います。",,,,,,0
150,150,76561198341960574,3170,True,0,"ご存じペルソナシリーズの5作目完全版。
PS版未プレイで、ようやっとSteamに出てくれたんで大喜びで購入しました。

内容は面白い。なのでおススメはする。
奥歯に挟まったような物言いなのは後述する。

ペルソナ３以降の学園生活にフィーチャーした展開や、理不尽に立ち向かう主人公たちの闘いとか、プレイしてると沸々と湧き上がるものが多々ある。
金子画の各種ペルソナも相変わらずいい味出しててシリーズのファンには溜らんでしょう。
今作のOPアニメーションもいいっすね！
個人的には無印4が一番お気に入り。

ゲーム自体は面白いんだけども…。
おま環なのかプレイしてる皆さんにも起きてるのかどうなのか…。
結構よく強制終了して落ちる。

メメントスでは「マップを開く」、「ジョゼに交換してもらおうと一覧開く」と確実に落ちる。
双葉パレスのアヌビスが「天秤を平行にする」と確実に落ちる。
特にアヌビスは１ターンキルなんかできないんで戦闘になったら終了確定なので避けるしかなくて…。
出会うと取っ捕まらんか冷や冷やするもんで結構ストレスに。
おかげでまだ双葉パレスを突破できずにいる。

PCを変えてもダメなので、何か不具合でもあるんだろうか…？
ちなみにファイルの整合性は問題なし。
PCのスペックも２台ともチェックしたけど推奨スペッククリアを確認。
アンインストールして入れなおしても一緒。

ゲーム自体面白いだけにちょいとストレスフルなのが個人的に気になる。",,,,,,0
151,151,76561198244770868,1401,True,0,最高に楽しいです,,,,,,0
152,152,76561198849019011,6979,True,1,お世話になりました！,,,,,,0
153,153,76561198125636032,5886,True,3,"ペルソナ４は人生の教科書
ペルソナ５も人生の教科書",,,,,,0
154,154,76561198204812607,7281,True,6,"世のゲームの評価と面白さが珍しく一致してる定価で買えとおすすめできるレベルのゲーム

良い点
辞め時がわかりません
価格以上のキャラやストーリ等のゲームの面白さ
100時間(無印含めて約500時間以上やってる)以上やってるのに飽きのこない作り込み

悪い点
辞め時がわかりません

て事で総評するとほぼゲームには弱点らしい弱点がないという大変おもしろいゲーム今どき珍しい作品
ザ　スクランブルファントムが先行ででしまいこっちが後にはなりましたけどやっぱりこっちやってからでないと
あれの面白さは伝わらないと思う

ただ究極の時間泥棒なので自分できっちり時間決めてやりましょ
休みにとかいってると余裕で1週間位は潰されまっせ(ちなみにこのレビュー書いてるあたりで3学期1周目終わった時間です110時間位ですかねー)

やりこみの大部分は2周目からなのでここからが面白くなるかな?

理不尽な不評付くならPCによるトラブル部分だけのような気がする
そして一番やってみてもらいたい層が現在の社会人ですねーストーリーでいろいろ考えさせられました特に3学期

て事でゲームとしては強くおすすめ
とさせていただきます　買え

心配があるとしたら　これ以上の作品作れるの?
て心配がてでくる

以上",,,,,,-1
155,155,76561199196893817,1576,True,1,ストーリーはとにかく面白い,,,,,,1
156,156,76561198800928900,9320,True,2,"無印をPS4でクリアし、ロイヤルはsteam版が初見で155時間プレイして、全コープMAX・裏ボスまでクリアした感想です。

良い点
・全体的に無印よりシステムが良くなっており、戦闘面も進化しているので無印をクリアしていてもとても楽しめた
・好感度選択肢追加、人間パラメータ上昇イベが増えたことで1周目の全コープMAXの難易度が下がった
・ストーリーに要所要所でメンバーキャラの心情を主人公に語るシーンが追加されており、わかりやすくなったところが多くなった（おかげで竜二が無印よりだいぶ印象が良くなった）
・ゲーム内トロフィーの『アワード』埋めや、周回で引き継がれるステ上げなどやりこみは十分
・無印の裏ボスと比べてロイヤルで追加された裏ボスの難易度が非常に高く、倒しがいがある
・DLC要素が全て入っているので課金は必要なし

悪い点
・ロイヤルで追加される仲間の加入期間が遅すぎてまともに使えない
・DLCペルソナにゲーム性を崩壊させるほどのバランスブレイカーがおり、初見時にそのペルソナを使ってしまうと面白さが激減してしまうのに規制がかかっておらず最序盤から使えてしまうこと（1周目は使わないことを推奨します）
・ロイヤルで追加された裏ボスが2周目にしか出現しないのだが、そこまでの道のりが長すぎる。ストーリー全スキップ戦闘回避でも30時間近くかかる
・個人的な意見であるが、ロイヤル追加ストーリーがあまり良くなく、無印をクリアした上でストーリーのみを目的でやるのは微妙

個人的には無印と比較して良い部分が格段に増えたので、悪い点はあるにしろ非常に楽しめました。RPGとしての完成度も高く、値段以上のボリュームはあると思います。無印部分のストーリーを知っている方にはオススメしづらいですが、初見の方はとても楽しめると思うので、ペルソナシリーズに触れたことがない方に是非オススメしたいです。",,,,,,-1
157,157,76561198240971104,8032,True,0,so good,,,,,,0
158,158,76561198250186030,17980,True,1,神ゲー,,,,,,0
159,159,76561198363036414,7247,True,5,"初ペルソナ5で前情報なしで開始したけど結構ハマってます！
前作P4はプレイ済み。総攻撃の画面に新たにホールドアップ機能がついてモンスターを捕獲したり（ポ〇モンみたい）金品を巻き上げられるように
前作と比べるとダンジョン部分ががっつり長いです。ゼルダシリーズのような物凄い広さの城を3時間くらい謎解き込みで探索させられて一面でこれかよと思いました
ダンジョン途中の戦闘で全滅すると最後のセーブ部屋に戻って宝箱や捕獲したモンスター情報を失ったので小まめなセーブが大事です（レベルだけは引き継がれるようです）
多分まだまだ序盤ですがボイスイベントも多いし(ストーリーイベント時以外はフルボイスじゃない)手書きアニメもよく差し込まれるし街でのバイトやらバッティングセンターのミニゲーム等かなり作りこまれてる印象で飽きずに楽しめそうです
フィールドは日本の都会が結構リアルに再現されてます

エラー報告もあるので…
9年前に自作した元WIN7の骨董品でグラフィック設定HiGH(HDDにインストール)常時60fpsで今のところ快適に動いてます
HDDなので街移動時に少しロード入ってるかなってところですがストレスは感じないレベルです
【追記】グラボの垂直同期を切ったら120fpsになりヌルヌルに！ダンジョン～人通りの少ない場所は120fps安定で、人通りの多い渋谷駅周辺は70～110fpsとやや不安定ですがより快適になりました
Windows10Pro
CPU i7-4770
RAM 32GB
NVIDIA GeForce GTX 1060 6GB

【追記2】クリアしました！ラスボス討伐で約100時間、ロイヤルの追加要素と思われる後日談と裏ボスクリア後を見終わって120時間…プレイ前の想像を遥かに越える超大作でした…が最後まで飽きずに楽しめました。
難易度はノーマルで特にレベル上げなどせずLv86。自分で捕らえて合体させたペルソナのみ使って攻略しましたが普通にやりごたえのあるバトルで、特に裏ボスは連続で負けてしまいアクセサリーを工夫して付け替えたらやっと勝てました。

BGMも良かったです。前作P4のジュネスや汎用戦闘曲程の個性の突出した印象に残る曲はないものの、その代わり作中で使われる全ての曲に一定の統一感があり、全体として高水準で落ち着いた印象のお洒落な雰囲気のBGMだったという評価です。
あるパレスで聴ける生演奏されてるような演出のピアノがかなり印象に残ってます。

CSゲーをこんなに長時間夢中になってやったのも10年以上振りです。
ダンジョン等ひとつひとつ長いなとはずっと思ってたんですが、キャラが魅力的で物語も気になったので続けられました。
最後に…芳澤さんがとても可愛かった！！",,,,,,1
160,160,76561197997143334,10698,True,0,"ストーリーは個人的にはイマイチでした
戦闘はチートペルソナが序盤から手に入るし中盤から金で解決するので凄く単調でした
個別のコープは面白いのもあったかな
２周目はやる気でないです
料金分のボリュームはあります
",,,,,,1
161,161,76561198437945207,9551,True,1,"文句なしの神ゲー
",,,,,,0
162,162,76561199071196289,9206,True,1,神,,,,,,0
163,163,76561199153962338,5680,True,1,俺の青春はここにあったのか・・・,,,,,,0
164,164,76561198307881577,7636,True,3,"良い悪いで語るならいいゲームだと思いますが
いかんせん長すぎる
周回したくてもその気力を挫く長さです
ボリュームがあるといえば聞こえはいいのですが
その大ボリューム、100時間規模を暦通り半強制的にプレイすることになるのでかなり疲れます
（後半戦はもうダンジョンとストーリーだけやりたい気分になってました）
ペルソナシリーズは４位のボリュームが丁度いいかなと",,,,,,1
165,165,76561199048931222,5797,True,1,"もうペルソナシリーズだけ作ってくれればいいよ
もうちょっと難しい実績あってもよかった",,,,,,0
166,166,76561198326420726,7841,True,1,最高のRPGです,,,,,,0
167,167,76561198087245069,3207,True,1,Best JRPG ever,,,,,,0
168,168,76561198397358772,502,True,1,"学生生活の雰囲気が好き

追記
2周目クリア＆アワード100％にしました。
やはり名作は何度やっても名作。",,,,,,0
169,169,76561198929634088,1733,True,1,神ゲー,,,,,,0
170,170,76561198112710575,4867,True,0,"80時間程度でNormalをクリア。裏ボスとかはクリアできていない
過去作はP4Gのみをプレイ

かなり面白かった

[h2]良い[/h2]
P4Gは元はPS2時代のゲームということもあって特にMAP移動の面でストレスを感じていたが、今作は各所にショートカットがありかなり快適だった
P5Rでは細かい遊びやすさの改善以外にも、ダンジョンが固定マップとなり、いろんなギミックを追加して飽きさせない工夫があって良い
固定マップのダンジョンは攻略が終わると入れなくなるが、代わりにいつでも入れるステージがランダム生成されるダンジョンが存在する
こちらにも、ダンジョンに潜っている間仲間が喋っていたり、収集要素といった工夫もある
全体的にゲームをより良くしようとする点が見られた
個人的に評価したいのがミニゲームで、釣りとバッティングがあるのだが、どちらもほどよく楽しめる

ストーリーに関しては、最初から大体どれが本編のラスボスになるのか予想ができる作りになっているのだが、細かいところに意外性があって面白かった

各所で言われていることだがUIが確かに奇抜で、少し間違えただけで見づらいと叩かれるだろうによくこれを採用したと感心する
P4Gも思ったがペルソナシリーズは音楽やデザインが他の和RPGと比較すると、独特な路線で洗練されているので今後も期待したい

[h2]ダメ[/h2]
ピンポイントなところではあるが、三学期のボスの最後あたりがちょっとクドかった
これが三学期はロイヤルで追加されたコンテンツなので、気合を入れて作っていると思われるので多分仕方ない
これはヒロインに関してもそうで、無印を知らない自分からすると芳澤が優遇されているように見える",,,,,,1
171,171,76561198208256929,1280,True,1,"ゲーム内110時間、steam130時間強で1周クリア、全実績解除。
PS3版で無印のペルソナ5をプレイ済み。

JRPGゲームとしては最高峰クラスの面白さだと思います。
恋愛要素含む高校生活シュミレーションゲームとしても十分楽しめます。
曲もめちゃくちゃに良いです。ゲーム内にサントラ機能もあるので心ゆくまで楽しめます。
無印から様々な点で快適性がアップしているので無印クリア済みでロイヤル未プレイの方にもオススメです。

ただしPC用に最適化はあまりされていない印象です。
自分の使っているCPUはゴミですがそれを差し引いてもカクつきが気になります。
カクつかない人も、自分より高スペックなのにかくついてる人もいるので環境によるのでしょうが……。
先人の残したあらゆる対策を取ればマシにはなりますがところどころありえないレベルでカクつきます。
具体的には[spoiler]11月のダンジョンの最初の大広間、3学期のダンジョンの最初の大広間、それから一番ひどかったのは3学期ラスボスの第1形態[/spoiler]。
特に3点目は周回する気がなくなるほど重くて真面目にCPUの換装を検討しました。",,,,,,0
172,172,76561199198551334,4220,True,0,"クリアまでが長いが、そこまでできれば実績解除は簡単です
2週目しなくても全実績解除できます",,,,,,0
173,173,76561198343780355,969,True,0,"PS4にて発売当時に無印5を2週済み、さすがに5Rはマンネリ感じるかなと思っていたのですが杞憂でした。パレスやボスギミックなどに変化を与えられているので新鮮な気持ちでプレイできます。

RPG慣れしてる方は難易度Hardがおすすめです。Challengeは少し特殊(弱点が敵味方ともに3倍なので弱点をつける雑魚はむしろ倒すのは簡単になるし、ワンパンしがちなので仮面にしにくい)なのであまりおすすめしません。そもそも無印だとChallengeは一度クリアされるまで解放されていませんでした。

俺は最高難易度があったらそれを選ぶんだ！って人は、DLCの段ボールを受け取らず、Hardで遊ぶのが一番楽しいと思います。DLCは受け取った瞬間に10万と各種の貴重なアイテム多数、チートアクセを押し付けられてしまうので段ボールは開けないように気を付けてください。自主的に縛れるプレイヤーなら問題ないですが、特にSP回復系のアクセはせっかく調整されてるSP周りの絶妙なバランスを壊してしまいます。持ってるとピンチ時頼りたくなっちゃうし…

映像はヌルヌル動きます。未プレイの方はもちろん、P5プレイ済みの方も絶対にやったほうがいい。",,,,,,0
174,174,76561198088028928,5926,False,0,"双葉が生理的に無理削除してくれそれかキャラクター別ミュート＋立ち絵非表示を追加してくれキモすぎる。
P5rの追加ストーリーがかなりお粗末な出来だったのでストーリーは見なくてもいいかもしれない。
新規加入キャラクターの怪盗団加入タイミングが遅すぎて何のための新規なんだって感じ明智の扱いがひどすぎるしラスボスでも弱点メタられててあほかと。
戦闘はラスボス以外かなりよいアトラスは２度と悠木碧を作品に出さないでください。",,,,,,1
175,175,76561198796938618,7385,True,0,ペルソナの育成が過去作よりもやりやすくなってる。君も最強のペルソナを作ろう！,,,,,,0
176,176,76561198076730009,5196,True,0,"敵が悪魔の姿で出現し、会話で仲間にできる
それだけでもう言うことはない",,,,,,0
177,177,76561197993959551,3272,True,5,"かなり面白いJRPG。
戦闘もテンポよくダレにくい。
ストーリーもキャラクターも魅力的。

不満を上げるとしたらスキップじゃなくて早送りなのと
起動してからプレイできるようになるまでに時間がかかること。",,,,,,0
178,178,76561198161352900,18566,True,0,"k
",,,,,,0
179,179,76561199273892347,5986,True,3,"名作。

突っ込み所や不満点は色々とあるが、名作。
ちなみに、トロコンした（実はこのゲームのトロコンはそこまで難しくはない。真に難関なのはマイパレスのアワードを全て埋めることである）。
BGM良し、UI良し、fps良し、グラフィック良し、キャラは本当になんとか良し、キャラデザ良し、ストーリーは終盤はともかく序盤は良し、コープ（NPCとの交流）も基本的に良し、バトルシステム良し、ペルソナの入手と育成まぁ良し。
そんなゲームである。
ストーリーに関して言えば、序盤はまだいいのだが、中盤、終盤になるにつれて残念になる。
そして、ロイヤルからの追加要素に関して言えば、もっと掘り下げが欲しかったという感じだ。
現実世界でも存在し明確な解決策などない「社会の闇」という題材がライターの技量に比べてあまりにも大きかったからか、かなり拙さが垣間見えたが、別に社会派の部分が受けた訳ではなく「娯楽」の部分が受けたゲームだろうから、深く考えるのは無駄だと解釈したので気にするのをやめた。
ストーリーは、多分もっと面白くできただろうから、今後出るであろうペルソナ６に期待したい。

さて、これだけは言っておかなければならない事がある。
主観だが特に急いだり、まったりとしたプレイをしていないのだが、一周クリアするのにかかった時間が約１００時間。
軽くネット検索をしてもそれくらいかかるそうだ。
つまり、これからプレイする者は時間に余裕を持った状態でプレイをする事を勧めたい。

もう一つ注意点として、かなり会話パートが多いので（多分、自分のプレイ時間の内半分はあったはず）そういうものが苦手な人は注意して頂きたい。

繰り返しだが、突っ込み所や不満点は色々とあるが、名作。
これからプレイする人は是非、楽しんでほしい！",,,,,,1
180,180,76561198978756590,3387,True,0,面白いけど、ふとした表紙に落ちるからやり直しさせられるのがつらい,,,,,,0
181,181,76561199230526904,6260,True,2,"クセはあれど、ペルソナシリーズらしい構成でした。
",,,,,,0
182,182,76561198865670381,5722,True,5,"高いね。でも買おうね。^^

https://youtu.be/9Weotc1Kf1M?list=PLPMpOwktBrcC82-taw2Xet_dQZJ_0FZcq
サウンドトラックがいいといわれていますが興味のある方はこちらをどうぞ。atlusの公式youtubeチャンネルが出してるp5rのプレイリストです。（※映像は少しネタバレを含んでいるので気になる方はウィンドウの最小化をお勧めします）",,,,,,0
183,183,76561199113925412,1197,True,1,最高のゲームです！！！,,,,,,0
184,184,76561198339905839,836,True,2,"クイーン：向こうの方が戦力うえよ、無理しな、、、
ジョーカー：幾万の真言を信じて

レベルアップ",,,,,,0
185,185,76561198054081087,329,True,0,"ゲーム立ち上げても、ゲーム自体は起動しているのに勝手にゲーム画面が最小化されて何度もやり直さないとゲームできないんだけど何なのこれ？

↑自決しました",,,,,,0
186,186,76561199139940347,1666,True,3,"かみ
",,,,,,0
187,187,76561198004933422,26,False,1,"バグでフルスクリーンにならなくなって直せなくなった。
解像度もバグってゲームデータ消して入れなおしても無駄だった。",,,,,,0
188,188,76561198192790473,313,False,1,"P5Sが好きでR5Rを買ったのですが　ミスった
このゲームのおかげで気づいた　学園ものは嫌いだと",,,,,,0
189,189,76561198032121230,9323,False,5,"4と比べても、シナリオや操作性が格段に悪くなりました。
理不尽な戦闘もあったりし、ただただ長いだけなので途中で面倒になります。

褒めるポイントは音楽と演出くらい。
",,,,,,-1
190,190,76561198321125315,271,True,7,"序盤から高レベルのペルソナが入手できるため、ゲームバランスが少し崩壊。
あとダンジョンのギミックがかなり面倒です。

あと、戦闘以外は３０ｆｐｓなんでしょうか？気になりました。
それと、個人的にいつでも難易度変更可の仕様は大嫌いです。

ＤＬＣ要素(バランス崩壊)がなく、難易度も変更不可なら文句無しでした。

４０００円くらいなら素直にオススメできます。",,,,,,0
191,191,76561198868652317,1784,True,1,面白いです,,,,,,0
192,192,76561197970642912,10854,True,3,"　当たり前に面白いのだが、あえて苦言を言わせてもらうとすると
RPGの部分がオマケになりかけてる、そんな印象だった。
オマケやミニゲームとまでは言わないがＲＰＧの中の日常パートではなくその逆の存在に成り下がっていると感じた。

　コレジャナイ、とは思わないが、コレダ！とも感じなかった。個人的にはＰ３からのカレンダーで強引にスケジュール管理されるやり方の限界にきているような気がする。

ただ、すちーマーは洋ゲーで疲れている人が多いと思うので丁度いい作品だと思う。

",,,,,,0
193,193,76561199247917102,3561,True,1,最高のゲーム,,,,,,0
194,194,76561198320793372,1933,True,0,无敌的宇宙第一电动！,,,,,,0
195,195,76561198259920116,6196,True,0,いいゾ～これ,,,,,,0
196,196,76561198154197839,7975,True,9,"[h1]前評判やメタスコアに違わない良作。ただし気になる箇所も・・・[/h1]
ペルソナシリーズは女神異聞録、2罪罰、P3、P3Pをプレイ済、本作もクリアしたためレビューを投稿します。
以下気になる箇所を挙げるので購入の際の参考になれば。

[h2]良い点[/h2]

[b]・コマンド式とは思えない爽快なバトル[/b]
パッドでプレイしましたが、コマンドの一部が各ボタンにアサインされており直感的にテンポよくバトルを進めることができます。文章で表現しづらいですが、コマンドバトルの一つの到達点のように感じます。

[b]・悪魔会話と合体[/b]
かつてのペルソナシリーズのような悪魔(?)の個性に合わせた会話が、ペルソナ収集とダンジョン探索のテンポにマッチしています。シリーズファンとしては会話が復活したことがとても嬉しい。
また合体も大まかながら継承属性が設定されており、頭を悩ませながらペルソナのビルドを考える楽しみがあります。逆に「ぼくのかんがえたさいきょうペルソナ」を作る際は、時間はかかりますが事故やスキルカードでカスタムしやすくあっという間に時間を吸われます。

[b]・自由度が高い日中の行動[/b]
P3と比較になりますが日中にできることが非常に多いです。特殊な立場の主人公ですが、好きに思い描いた高校生活ロールプレイが楽しめます。

[h2]悪い点[/h2]

[b]・少ないセーブデータ[/b]
後戻り不可能なシステムにもかかわらず16個は少ないです。
もしくはマイパレスでアーカイブできれば良いのに。

[b]・わかりづらいUI[/b]
快適性よりデザイン性を優先したのでしょう。バトルのリザルト表示箇所が毎回違う、メニューの階層毎に選択キーが異なる、等々他作品にはない違和感があります。
また、想定以上に配色で見づらいです。

[b]・プレイヤー層を選ぶシナリオ[/b]
時代が変わったのか、私が歳をとったのか・・・

行動の自由度の高さに対し、怪盗団やストーリーの解釈への自由度が非常に低いです。
また本作はプレイ時間が長くなりがちで、さくさく進めても初回50時間程度は必要かもしれません。そのためシナリオを購入の主目的に置く場合は、この長時間のプレイと価格を許容可能か検討すべきでしょう。

長くなりましたが、本作は間違いなく良作です。ゲームシステムは良く練られていて、ペルソナ育成は潜在復活を彷彿とさせる沼です。
リマスター版ということもあり定価では諸手を挙げておすすめはしにくいですが、時間と価格次第では十分にプレイする価値のある作品だと思います。",,,,,,0
197,197,76561199090271432,8273,True,1,"[h1] やはり神ゲー [/h1]
気が付けば1日が終わってます。
買って損はありません。
新作も頑張ってください。",,,,,,0
198,198,76561198843887519,4374,True,0,"1周目クリアしたので。
無印プレイしてRはプレイしてなかったので、steamにきたから購入。
無印より追加されている要素がわりと多く、無印プレイ済の方でもオススメ出来ます。
戦闘も無料DLCのペルソナを購入すればサクサク進めますし、自分好みの難易度に出来るのが良かったです。
1周目で全コープMAX＆10股出来るので、それも良かったです。",,,,,,0
199,199,76561198056601017,4413,True,0,"初プレイです。
シナリオもキャラもとてもいい。
やってて楽しいので、その辺重視の人にはお勧めです。
敵がクズぞろいなのがちょっと気になるけど、そういうシナリオだから仕方ないね。

難点があるとすれば、長すぎてダレること。
私はクリアまで７０時間以上かかりました。
基本、日常パートや攻略パートを繰り返していくのですが、どっちも長い。
仲間との絆を深める日常パートはそれ自体が面白いのでまだマシですが、所謂ダンジョン攻略パートはもうちょっと短縮されないものかと、ペルソナシリーズやってると毎回思います。
戦闘も普通にやってたら結構な手ごたえあると思います。
まぁ最強の一角？っぽいペルソナが特典でついてたので、ほぼほぼそれ頼りで最後までやっちゃいましたが。

初ペルソナの人にもおすすめ。
もし途中で飽きたとしてもそれなりの時間は遊べるんじゃないかな。",,,,,,0
200,200,76561199075473709,5834,True,7,"PS版でクリア済みです。
アトラスが送るペルソナ5は、RPGだけでなく、全ジャンルを含めて見たとしても近年まれに見るレベルの神ゲーだと思います。
現在開発中であるゲームも音沙汰がありませんし、アトラスがこれからこれ以上のゲームを作ることが出来るとは思いませんが、この作品はやって損はないです。断言できます。",,,,,,0
201,201,76561199089486898,5857,True,0,"igo-rusuiki
omoroi
",,,,,,0
202,202,76561198867494460,5294,True,1,JRPGの最高傑作と言っても過言ではないと思います。,,,,,,0
203,203,76561198308412296,8115,True,0,"1周目ようやくクリアしたけどくそおもろい
DLCペルソナは強すぎるから1周目の最後ぐらいでスキル厳選してステALL99にして2周目から使ったほうがいいです",,,,,,0
204,204,76561198428141074,374,True,0,"[h1]あれ、主人公の名前入力できんのだが！！！とならないために[/h1]

windows11ゲームモード・オン
xboxコントローラー使用
google日本語入力
ペルソナ５ ザ・ロイヤル　ゲーム内コントローラー設定でxinput
の状態で主人公の名前入力できんのだが…になりました

解決方法
google日本語入力をIMEに変更
プロパディからコントローラ選択してsteam入力を有効
（ゲームの再起動を必要とするので先にやって損はない）

ペルソナ５ ザ・ロイヤル　ゲーム内コントローラー設定を自動検出に変更
（この状態でPSコンいわゆる○✕表示の場合、再起動）

で、自分の場合は問題解決

名前入力できんのだが状態のときはゲーム内に直接入力表示されないです

[h1]良いところ[/h1]
まだ序盤ですが世界観を表現するにあたって細かいとこ、びっくりするくらい丁寧に作られてるなーって感じです
崩壊しなかった東京は真・女神転生の裏であり、前作P４の田舎に対しての都会であり
銃と悪魔会話は違和感なく復活させててスゴイニヤリ要素です

[h1]悪いところ[/h1]
DLC全部入りだからこそ、個別のオフ設定欲しかった
コスチュームはいいんだけど、ゲームバランスにかかわる要素とかは無しで楽しみたい",,,,,,-1
205,205,76561199425856647,1147,True,17,"葛葉ライドウのコスDLCが削除されてるのはなんで…？！
PS4版であれ購入して、リマスターをSTEAMでやってる身として
なんでライドウのDLCだけ削除されたのか、★1つ下げるレベルで残念。
本当に残念…。
「全DLC収録！」とか書くの嘘すぎじゃないです…？
ライドウDLC装備すごいよかったのに…。
これから購入する方、全部のDLCは収録されてないのでご注意ください。
(Steam版に限らずリマスター版の「全部入り」は【ただしライドウは除く】なので気をつけて)",,,,,,0
206,206,76561199143199338,5522,True,5,"自室の棚を調べる事でDLCを利用できますが、ゲームバランスが崩壊するので2週目からにした方が良いです。

逆に言うとストーリーだけ見たい方はDLCで手に入るペルソナがあれば超簡単にクリアできます。",,,,,,1
207,207,76561198009395118,825,True,0,"ペルソナ初めての人にむしろ遊んで欲しい。
これはマジで楽しいので是非やって欲しい。
大丈夫、難易度設定も豊富だし初めてでも丁寧なチュートあるしストーリーもクッソ楽しくて辞め時がわからんしマジで楽しいからやって欲しい（2度目）
ペルソナ１と２は難しいので他のシリーズやるなら３と４もお勧めです。
３ももうすぐリマスター版発売だし４は既にSteam版は発売済みだから5クリアしたら是非4も遊んで欲しい。
めっちゃ楽しいから。

あ、余談ですが・・・
グラフィックに回転したり移動したりすると横線が入ってたんですよ。
これ、設定見直しても治らずどうしようかなぁって思ってたんだけども・・・。
グラフィックドライバーをクリーンインストールしなおして直りました。
参考までにRTX2060を使ってます。",,,,,,1
208,208,76561198137564252,4771,True,1,"人気、実績共に申し分ない豪華声優陣の演技によって、より一層物語に引き込まれていった訳だけど・・・
・・・ところどころ言い回しの抑揚、イントネーションが気になった・・・訛ってへん？",,,,,,0
209,209,76561198023785036,3885,True,115,"おじさんも

　　こんな青春

　　　　したかった",,,,,,0
210,210,76561198323460159,1637,False,15,"長い、だるい、ストーリーもクソではないが言うほど良くはない
あまりにも過剰評価",,,,,,1
211,211,76561199154098744,5719,True,3,"手放しでおすすめできる屈指の名作
後悔することはないのでぜひプレイしてこの世界を堪能してほしいと思う",,,,,,0
212,212,76561198119249347,7972,True,21,"とっても楽しかったです。
時間を忘れてゲームしたのは久しぶりでした。

ストーリーが本当によく、キャラそれぞれがとてもよく描かれていました。
セールじゃなくてもお薦め出来る数少ないゲームです。",,,,,,1
213,213,76561198906504568,3570,True,2,gooooooooooooooood,,,,,,0
214,214,76561198868263951,3678,True,0,人生,,,,,,0
