,number,steam_id,playtime_at_review,voted_up,votes_up,review,story,graphic,character,music,Operability,story_state
211,211,76561198393042095,373,True,0,本当にやり込めるゲームです。買って損なしｗ,,,,,,0
212,212,76561198971116188,3215,True,0,神,,,,,,0
213,213,76561198877313965,23835,True,0,４００時間やったけどまだ飽きないし新しい発見がある神ゲー,,,,,,0
214,214,76561198010785178,11910,True,3,skyrim以来の衝撃をうけました神ゲー,,,,,,0
215,215,76561198120201739,10887,True,3,神ゲー,,,,,,0
216,216,76561198364272630,4125,True,0,This game ！素晴らしい~,,,,,,0
217,217,76561198143567851,7005,True,0,sugoi,,,,,,0
218,218,76561198077470229,6740,True,0,人生最高のゲーム、ドラマから入ったがすんなりとストーリーを理解できた。,,,,,,1
219,219,76561198365247794,3602,True,1,"五年前のゲームとは思えない超高クオリティ。
DLCもプレイするならGame of the Year Editionを購入することをお勧めします。
そちらのほうが圧倒的にお得。ちなみに自分は通常版を購入したので少し後悔しています。

MODを入れるならFCR3というバランス改善のMODと、The Witcher 3 HD Reworked Projectという景色や物、人を大幅に美しくするMODをお勧めします。

FCR3はNexus mod manager（NMM）を使ってインストールします。
NMMをインストールしたら、サイトを開いてmod manager downloadをクリックすることで導入することができます。

HD Reworked Projectの方は、手動でmodフォルダに入れたりする必要がなく、サイトでダウンロードしたファイルを順に３つ開き、ランチャーが出てくるので、それに従い進めるだけです。

この二つのMODは私も同時に使用しているため、競合はしないはずです。
今からでも買う価値は充分にあると思います。長文失礼しました。",,,,,,0
220,220,76561198026546926,8147,True,12,"SEXするついでに嫌な奴とかそこまで嫌じゃない奴とかたまにいいやつを助けるゲーム。
思わぬタイミングでSEXをし始めるSEX流派のゲラルトくんが大活躍！！！めちゃくちゃ面白いヨ！",,,,,,0
221,221,76561198875786225,1185,True,0,何十時間も遊べます,,,,,,0
222,222,76561199014357128,3901,True,0,これでもかってくらいにボリュウムがあります。,,,,,,0
223,223,76561198020054035,828,True,0,"予約購入直後、日本語化が遅れたことに腹を立てて
かなり感情的な書き込みをしてしまったこと、すっかり失念していました。
「レビューの変更をしますか？」というようなアラートを見て今更気づいた次第です。

途中一年以上ブランクがありましたが、
ゲーミングPC購入後再インストールしてやり始めるともう止まらない。
プレイ時間がスカイリムを上回る400時間を超えました。
DLCも手抜きのない作りでまだまだ遊べそうです。


",,,,,,0
224,224,76561198134134826,1223,True,0,"最高のダークファンタジーだと思います。
ウィッチャーシリーズはこれが初めてですが、戦闘、ストーリー含めて面白いです。
戦闘では、アビリティポイントを各スキルに振って行き、出来ることが増える感じです。
あとゲラルトのボイスや行動がかっこいいです。選択枝が豊富なので没入感がハンパないです。
ストーリーが最高なんですが、昔の西洋のエグい話がいっぱい入っています。

そういうダークファンタジーなアニメ、マンガ、ゲームが大好きならハマること間違いありません。
僕はウィッチャーやりたすぎて仕事にいくのがめんどくさくなってしまいました。
明日仕事を辞めてウィッチャーに転職したいと思います。
それでは",,,,,,1
225,225,76561199030797782,467,True,0,好きだけど時々ゲームを終了させた時にCPUファンが狂ったような勢いで回りだすのが怖い。タスクマネージャーでCPU使用率を見てみるとなんと100％。バックグラウンドで何やってるんだと慄きました(こちらの環境が悪いだけかもしれませんが他のゲームではこの様な事はありません),,,,,,0
226,226,76561198401375873,265,True,0,一款不可多得的好游戏,,,,,,0
227,227,76561198272921434,12808,True,1,"Открытый мир, много выбора чем заняться, пошел по сюжету, надоел ? Иди убивать монстров и людишек, надоело ? пошел искать сокровища, надоело ? Пошёл выполнять дальше сюжет, очень скучно стало играть, ставь сложность на ""Насмерть"". Прошел ведьмак вдоль и пополам ? Меняй озвучку и ебаш дальше ) Проходил на Русской озвучке и Польской ) Советую играть на максимальной сложности, так как это вам даст больше боёвки и разнообразия(ещё даст больше нервов с жесткими боссами, потому что, они вас убивают с одного удара) было такое что я не мог убить босса и приходилось качать лвл и экипировку, и потом уже приходить убивать.",,,,,,0
228,228,76561198180034237,6379,True,1,"げらるとさんが　いろんなところで　かいぶつたいじをする　げーむ
３だけど　１と２を　やっていなくても　おーけーです

おーぷんわーるどで　たんさくちてんが　とてもおおいので　やりがいがあります
けしきも　とてもよくて　うっとりしちゃう　でも　かいぶつには　ちゅうい！

たたかいは　すこしこつが　いるけど　なれると　すごくきもちがいい！
うぃっちゃーの　まほうのちからと　くすりや　おいるが　とってもだいじ
ぶきや　ぼうぐも　こまめに　つよいものを　そうびすれば　だいたい　なんとかなる

すとーりーは　おとなむけで　どきどきしたり　はらはらしたりする
ひろいんは　みんなみりょくてきで　だれかひとりを　えらぶなんて　できません…
まあ　わたしは　とりすちゃんが　いちばん　なんですけどね",,,,,,1
229,229,76561198813548641,1193,True,0,俺のケツを舐めろ。　本作は3となっていますが、今作が初プレイでも大丈夫です。PS4でプレイ済ですがPC版はきれいですね～操作は地味にややこしいですが、そこは慣れですね(笑) 本作はフルボイスとなっており、山路さんの渋い声が主人公のゲラルドに凄くマッチしていると思います。ただ、これは人を選ぶゲームとなっており、低レベルの時は面白くないかもしれませんが、そこを我慢してレベル10位まで上げて下さい！その頃にはこのゲームの世界に完全にハマっている事でしょう。逆に10近くまで上げてツマンネって方は素直にプレイを辞めましょう。このゲームは人によって合う合わないの二択しか無い、はっきりわかんだね。　さあこのゲームを購入してウィッチャーの世界に没入しましょう。気がつけば100時間、200時間とプレイしているはずです。なおレビューと関係ありませんが、モンハンワールドのコラボでゲラルトとシリの防具&重ね着が作れますので気に入った方はそちらも頑張って作りましょう(笑),,,,,,0
230,230,76561198138540284,2636,True,0,dam gud,,,,,,0
231,231,76561198035163675,16667,True,0,ドラマ化で再人気になっているようですが、ゲーム単体で十分楽しい。というかこんな神ゲーに出会えた幸せに感謝したいです。,,,,,,0
232,232,76561198195799851,23667,True,0,"やりごたえのあるゲームです。オープンワールドのゲームではかなり完成度の高いゲームだと思います。
ＰＣ版はＭＯＤがあるので、自分で不便だと思ったところに手お加えられるのもいい所ですよね。
ただ、どのゲームにも言えることかもしれませんが、ＭＯＤを入れすぎるとゲームが起動しなかったり
するので注意が必要です",,,,,,0
233,233,76561198151963997,8261,True,0,一生に一度の神ゲー,,,,,,0
234,234,76561198210585781,117,True,0,"i honestly don't like this game. The story is too bland, the characters are boring and the gameplay is really bad. i do NOT recommend this game to anyone. This game sucks",,,,,,0
235,235,76561198051160605,1920,True,1,.,,,,,,0
236,236,76561198183072929,16652,True,1,"トリス！トリス！トリス！トリスぅぅうううわぁああああああああああああああああああああああん！！！
あぁああああ…ああ…あっあっー！あぁああああああ！！！トリストリストリスぅううぁわぁああああ！！！
あぁクンカクンカ！クンカクンカ！スーハースーハー！スーハースーハー！いい匂いだなぁ…くんくん
んはぁっ！トリス・メリゴールドたんの橙色レッドヘアーの髪をクンカクンカしたいお！クンカクンカ！あぁあ！！
間違えた！モフモフしたいお！モフモフ！モフモフ！髪髪モフモフ！カリカリモフモフ…きゅんきゅんきゅい！！
Witcher3のトリスたんかわいかったよぅ！！あぁぁああ…あああ…あっあぁああああ！！ふぁぁあああんんっ！！
Netflix放送されて良かったねトリスたん！あぁあああああ！かわいい！トリスたん！かわいい！あっああぁああ！
長編小説日本語版も発売されて嬉し…いやぁああああああ！！！にゃああああああああん！！ぎゃああああああああ！！
ぐあああああああああああ！！！長編小説なんて現実じゃない！！！！あ…ゲームもドラマもよく考えたら…
ト リ ス ち ゃ ん は 現実 じ ゃ な い？にゃあああああああああああああん！！うぁああああああああああ！！
そんなぁああああああ！！いやぁぁぁあああああああああ！！はぁああああああん！！ノヴィグラドぁああああ！！
この！ちきしょー！やめてやる！！現実なんかやめ…て…え！？見…てる？Gwentのトリスちゃんが僕を見てる？
一枚絵のトリスちゃんが僕を見てるぞ！トリスちゃんが僕を見てるぞ！プレミアカードのトリスちゃんが僕を見てるぞ！！
カードのトリスちゃんが僕に話しかけてるぞ！！！よかった…世の中まだまだ捨てたモンじゃないんだねっ！
いやっほぉおおおおおおお！！！僕にはトリスちゃんがいる！！やったよイエネファー！！ひとりでできるもん！！！
あ、ドラマのトリスちゃああああああああああああああん！！いやぁあああああああああああああああ！！！！
あっあんああっああんあアナ様ぁあ！！シ、シャニー！！アナリエッタぁああああああ！！！キーラｧぁあああ！！
ううっうぅうう！！俺の想いよトリスへ届け！！[spoiler]コヴィリのトリスへ届け！[/spoiler]",,,,,,0
237,237,76561199020119085,2631,True,0,suki,,,,,,0
238,238,76561198041865334,1628,True,0,"fallout,skyrimにハマれなかった自分が面白いと思うオープンワールドのゲームがこれです。
アイテム生成などは全く意味分からないし、戦闘も面白いのか面白くないのがよく分からないんですが
スクリプトで描かれたオープンワールドのゲームをやっているんだと
思わせる、違和感のあるシラケるような会話が少ないのが一番続けられる理由かも。（ある程度はありますけど）
個性があって魅力的なキャラクタがたくさんいます。
物凄い長そうなので全く終わる気配がありませんｗ
",,,,,,0
239,239,76561198056333940,7278,True,0,2010年代におけるRPGの金字塔。圧倒的に作り込まれたオープンワールドを舞台に、渋いヒゲのおっさんになって心赴くままに冒険するゲーム。これぞ「Role-playing game」と呼ぶに相応しい。遊び尽くすには数百時間はかかりそうなボリュームがあるので、セール時に買えばコスパも最高。,,,,,,0
240,240,76561198202755811,7034,True,0,発売から約５年経っても尚話題に挙がる名作、たくさんのレビューを見て参考にして、少しでも気になるならば触ってみてはいかがでしょうか？,,,,,,0
241,241,76561198899237867,9056,True,0,"RPGの金字塔と言っても過言ではないくらい濃厚な物語を楽しめる。
シリーズのプレイ環境は１～２をやったことはないが、３だけでも十分に楽しめた。
１～２をプレイ済みの人はもっと楽しめたんじゃないだろうか。
ゲラルトというウィッチャー視点で物語を追っていくので、主人公に魅力を感じない人はこのゲームは向いていないかもしれない。
戦闘部分は正直そこまで面白さはなく、爽快感やハデさはないが、やっててつまらないということもない。
オープンワールドもかなり広大で一部の主要都市は広すぎてどこに何の店があるか把握できない程。
いたる所にNPCが配置されており、ただの棒立ちではなくそれぞれが様々な行動をとっているのでハリボテの世界ではなく「ちゃんと人々が生活している」というのが伝わってくる。
ただ、NPCの容姿の重複が多いのは正直マイナスだった。
サブストーリーも豊富でモノによってはかなり面白いイベントもあるので良し。
馴れ合いやご都合主義、陳腐な底の浅い物語のゲームに飽きている人にオススメ。",,,,,,1
242,242,76561198072649134,43201,True,0,VERY NICE!,,,,,,0
243,243,76561198219693141,3069,True,1,"Игра отличная. Если вы любитель открытого мира и не быстрого прохождения, то это к Ведьмаку.",,,,,,0
244,244,76561198073652562,13142,True,0,"セール期間に買えば3000円で200H遊べます
つまりは、神",,,,,,0
245,245,76561198401154117,1086,True,0,ストーリーは少し難しいけれど、これは確かに神ゲーです,,,,,,-1
246,246,76561198058827158,8682,True,10,"10/10 買うならGoTY版(全部入り)を強くお勧めします。
中世風ダークファンタジーRPG
差別、支配、貧困の表現がうまくできており、その世界に生きる人々の人間性がよく表現されている。没入感がめちゃくちゃ高い。
会話の最中に選択肢があり、その選択によって今後の展開が大きく変化していく(はず)。
数多の決断がゲラルト、コミュニティ、ゲームの舞台そのものの行く末を決定します。

私は前作、前々作をプレイしたことがありません。しかしプロローグクエストが充実しており、すんなり世界観に溶け込めました。また、旅の途中で出会ったNPCや怪物が詳細に記録される辞典が搭載されているため、私のような物忘れの激しい方でも安心です。

[url=https://www.spike-chunsoft.co.jp/witcher3/top.php] 日本語版公式サイトに目を通しておくのもおすすめ！[/url]　

余談ですが私は
[url=https://www.nexusmods.com/witcher3/mods/2788/]FCR3[/url] バランスデザイナー公認バランス変更MOD
[url=https://www.nexusmods.com/witcher3/mods/657]Super Turbo lighting Mod[/url]光源を綺麗に
[url=https://www.nexusmods.com/witcher3/mods/1021/]The Witcher 3 HD Reworked Project[/url]テクスチャを綺麗に
[url=https://www.nexusmods.com/witcher3/mods/3]Over 9000 - Weight limit mod[/url]所持重量の増加

以上4つのMODを導入しています。お好みでどうぞ。",,,,,,0
247,247,76561198167589333,1108,True,0,"攻略したので、レビューを追記。

評価：★★★★☆

NNMから起動しているので、Steam上のプレイ時間はアレです。。。

実際のプレイ時間は100時間越えていると思います。
対MOBとの戦いはそれ程シビアではないので、そのようなプレイヤーさんは、
ダークソウル辺りをプレイした方が良いと思います。

[h1][b]このゲームは濃厚なストーリーを楽しみたい人に、お薦めです。[/b][/h1]

Witcher3をプレイする為にWitcher1、Witcher2とプレイしましたが、
この作品は、[u] ゲラルトさんの人間性[/u] が色濃くでた作品だと思います。

難易度も高くないので、未プレイの人は是非プレイしてみてください('ω'*)

以上です。
＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝＝以下は以前のレビュー
Witcher,Witcher2をプレイして、Witcher3をプレイしました。
３からプレイした人に不親切なゲームですが、今更プレイしなくてもWebで解説してくれている人がいるので、問題なし。

ゲーム内容は、超面白くて、画面も超綺麗。
ストーリーも面白く、勧善懲悪が無い所も私好みです。
まだ、ストーリーの半ばですが、最後まで楽しめそうです。
MODをインストールする必要がありますが、現在、[u]""ver 1.32""[/u]で
[b][h1]各MODは""ver 1.31""用に作られているので、バージョンダウンを行うパッチというか、モジュールがあるので注意してください。[/h1][b]
その点が解っていれば問題なしかと思います。
MODやバージョンダウンパッチは、Nexusでダウンロードできます。
私は、NMMを使いました。",,,,,,1
248,248,76561198392259327,11858,True,0,"ストーリーが素晴らしいです。シリーズ初プレイでも楽しめました。
メインクエストだけでなくサイドクエスト一つ一つにも物語があって、
自分の選択で結末がこと細かに変化します。正解はないので、自分が納得できるかどうか。
2015年発売のゲームですが、グラフィックは凄く良いです。音楽も良質。
アクション面もオープンワールドのゲームにしては出来る事が多くて楽しいです。
ユーザーインターフェースは慣れるまで見づらく、バグもそこそこありましたが、些細な問題です。",,,,,,1
249,249,76561198185620741,2886,True,0,лучшая игра за последнюю 1000 лет,,,,,,0
250,250,76561198134654248,11339,True,1,"まさにやるべき価値のあるゲーム。恐るべきことに自分は189時間もプレイしていたようです。
渋オジさいこー！セリフがいちいちかっこいい。
出てくるキャラが毛も生えそろってない童貞と処女ばっかりのふぁんたじーとか無価値ですよね。
長い旅の果て、追加DLCの最後の最後はオールタイムベスト。",,,,,,0
251,251,76561198009666803,12017,True,3,"netflixでドラマが始まったため、数年寝かせていましたが一通りクリアしました。

ゲームやってからドラマ見ようと思ってたらゲームの時点でドラマだコレ。
ストーリーを進めてるとやたら悩ませられる選択肢が山ほどあって分岐していくので遊び尽くせない！

アクション面は、ちょっと古めのゲームなので近年のアサクリをプレイすると不可の評価だけど当時でこのアクションならマシな方。
DLCのトゥサンに行くとキャラ育成もやり込めるようになってくるので気に入ったならかなり遊べます。
ちゃんとクリアまでプレイしたらサムズアップ以外の評価は無さそう。",,,,,,0
252,252,76561198010948100,17667,False,1,アップデートを拒否出来るようにしろ！！,,,,,,0
253,253,76561198191092158,19289,True,0,已经通关四遍了 真的是玩不腻,,,,,,0
254,254,76561198041167758,5,True,2,"控えめに言っても神ゲーな重量級オープンワールドRPGです。
主人公のゲラルトはウィッチャーと呼ばれるモンスター退治の専門家で、様々な依頼を受けながらストーリーを進めていきます。
指輪物語のように完全に独自のファンタジー世界が築かれている上、ウィッチャー3部作の3作目に当たる作品ですので、前知識なしで臨むとわかりづらい部分が多々あります。日本の公式サイトにある用語集や世界観くらいは目を通しておいた方が楽しめるでしょう。

同じ重量級オープンワールドRPGとしてTESシリーズとよく比較されますが、TESとは違い「ゲラルト」という明確な主人公がいるため、ゲラルトとしてのストーリーを進めることになります。
そのためそういう意味でストーリーの自由度はありません。その辺の人を意味もなくぶん殴ったりするようなこともできません。
各地を自由に移動してクエストを受けたりすることはできますが、クエストには推奨レベルが設定されており、大きくレベルが低い場合はロクに敵が倒せないので進められません。つまりある程度の導線が決まっているということです。
しかし各クエストには大量の分岐がありますし、大抵は2通り以上の結末が用意されています。クエストをどのように進めるかという点での自由度は高いと思います。
また、クエストでの選択が全く異なる場面に影響を与えるところも面白いです。クエストで助けた人に別の場所で再会して便宜を図ってもらうといった、ほんのささいなものもあれば、世界の趨勢を変えるような影響があるものもあります。
各クエストの完成度も高く面白いですが、ダークファンタジーなので後味の悪いものもけっこうあったりします。
とにかく数が多いので、寄り道ばかりしてメインストーリーが全く進まない事態に陥りがちなほどです。

ゲーム内世界では「グウェント」というカードゲームが流行しており、実際にカードを集めてプレイすることができます。
これがかなりよくできており、シンプルながらハマってしまいます。

とんでもないボリュームにもかかわらず完全吹き替えです。ローカライズの出来もよく、没入度を高めるのに一役買っています。

オープンワールドRPGにしてはバグが少なめなのも嬉しいですね。他のものに比べるとかなり安定した動作をしてくれたように感じます。

【イイところ】
・圧倒的なボリュームとグラフィックス
・一つ一つの出来が見事なクエスト
・優れた戦闘システム
・面白いカードゲーム
・完全吹き替え
・少ないバグ

【イマイチなところ】
・ガチで何も",,,,,,0
255,255,76561198057795257,12439,True,0,"ゲラルトのおっさんが女のシリを追いかけるゲーム

ストーリがものすごく面白く、日本語訳と声優の演技がとても素晴らしいので、ぐいぐい引き込まれる魅力があり映画を見ているような気分になる

しかし、ストーリーに全振りしてるがゆえにゲームシステムはちょっと難あり
・バックステップばかりするエネミー
・スキルをアンロックしてもセットするスロットが少なくセットできずに腐る
・スキルをセットしないと飛んでくる矢を弾けないゲラルトさん

でもそれらを補って余りあるくらいストーリーが面白い
さらにゲーム中の大都市ノヴィグラドがマジで迷子になるくらい作りこまれている
あと馬に乗ってフィールド走ってるだけでとても気持ちがいい

いろいろ書きましたが是非とも1度はプレイすべきゲームと思います",,,,,,1
256,256,76561198059943139,9485,True,0,文句なし！,,,,,,0
257,257,76561198380387229,606,True,0,ストーリーもゲームプレイも最高に楽しい。DLC合わせたら100時間は余裕でできそう。,,,,,,1
258,258,76561198165840988,9742,True,0,"今までのシリーズ未プレイでも大丈夫！
会話の要所要所に原作小説や前作を知らないと意味不なとこはありますが、
そんなの気にしないほど、グラフィックとゲーム性が素晴らしい。

戦闘が単調だと思う人もいるかもしれませんが、難易度上げるか、MOD導入すれば
また別のゲームに早変わりするので

RPGの最高傑作と言っても過言ではありません",,,,,,0
259,259,76561198117221157,22543,True,0,"神ゲー
",,,,,,0
260,260,76561198371107062,6982,True,0,"紛うことなき神ゲー。　
ただマップの雰囲気がクッソ暗いのでdlc買うと幸せになれるぞ",,,,,,0
261,261,76561198410414508,12502,True,4,"Fallout 4、マリオメーカー、MGS:TPPそしてBloodborne、これらの最高傑作を抑えてGOTY2015に輝いた作品。
私が当時の審査員なら、Bloodborneに一票入れたい気持ちを断腸の思いで抑え、やはりThe witcher 3に入れていたであろうというほどの作品。
2019年にNetflixでドラマ化され、また盛り上がってきたのでレビュー。
Bloodborneも早くドラマ化して。",,,,,,0
262,262,76561198063886810,2768,True,0,世界観がしっかりしていて物語に入り込める。グロテスクなのが苦手な人はダメかもしれない。,,,,,,0
263,263,76561198279905339,1133,True,0,The best open world RPG,,,,,,0
264,264,76561198210167691,10841,True,6,"戦闘時の動きがあまり好きではなかったが、ゲームとしては作りこみがしっかりしていて、結構楽しめます。
おじさん的に受けそうなお色気シーンもプラス要素ですが、なんといってもマップの広さと自由さがいいですね。
放浪している感覚になります。
あと、カードゲームがあるのですが、これが結構面白い。

ゲラルトのキャラの設定もいい。長く楽しめるゲームです。十分５０歳過ぎても遊べます。",,,,,,0
265,265,76561198833003689,359,True,2,"MODも豊富、映画みたいなことができる
サブクエストもハイクオリティー
モンハンと比べると自分のモンハン愛を引いてウィッチャーの勝ち",,,,,,0
266,266,76561198187566663,17089,True,2,"失敗しました、極めて失敗しました。
何が？初めてのオープンワールドでいきなりこれをプレイしてしまった事です！
ストーリーのバランス、サブクエストの妙、世界観の構築、キャラクターの美しさとリアルさ、BGMの浸透具合。
全てをとっても素晴らしいの一言です。
ストーリー重視のゲームとしては間違いなく最高峰でしょう。
勿論、一部には使いづらい点も無いこともないですが、それらも素晴らしいMODで幾らでもどうにかなります。
また、小生は1も2もやっていませんが、膨大なキャラクター辞典などがあるので、何とかなります。
もしオープンワールド系が好きでまで手に取っていないのは実に勿体ないと思います。
是非この素晴らしい世界に浸ってみて下さい。",,,,,,1
267,267,76561198070854690,311,True,0,"A beautifully crafted RPG that feels alive and is tremendously fun.
It has a gripping and entertaining story, and very fun and unique gameplay.",,,,,,0
268,268,76561198048432064,34,False,4,"コントラスト設定が出来ないって一言書いておいてほしい
暗めで輝度設定があまり出来ないディスプレイを使ってる人はしんどいと思う

ダークファンタジーだから暗めですってのはわかるけど
見えづらい見えないってのはとにかくストレスがたまる
しかもゲーム内設定も変えれない、返金するしかないよね",,,,,,0
269,269,76561198420635556,279,True,3,"ゲーム内容に関しては他に良いレビューが有るので部分的な記載のみで割愛し、配信者向けの内容を記す

----------------------------------
ゲームの概要について、簡易的にジャンル分けすると
大人向けマルチエンディングオープンワールドアクションRPG超大作とでも分類しよう
既に、これだけでもボリュームが凄そうなゲームだと感じるだろうが、その通りボリュームが凄い

特に、ポーランドの原作小説を基にしたストーリーは重厚に作りこまれており
声優さんの演技も相まって、プレイヤーをゲームの世界観に引きずり込むだろう。
その人気は留まる事を知らず、ウイッチャーシリーズは世界で累計3300万本以上を売上げ
Netflixにて2019年12月からドラマシリーズを配信開始するほどだ

ストーリーが良くても、アクションが難しいと嫌だと言う人も安心して欲しい
ストーリー重視で戦闘がお手軽な難易度も有るので大丈夫だ

クリアまでのプレイ時間は、メインクエストのみ消化であれば30~40時間程度
サブクエも消化しつつ進めると80~100時間程度
DLC含めた完全クリアで300時間程度だろう

----------------------------------
2015年の発売当時は、グラフィックの精彩さも相まって動作の重いゲームに分類されていた本作だが
RTX2080Tiなど、2019年時点で現行のハイエンドグラボを使用している場合
高解像度テクスチャMODを適用した上で、４Kでプレイしても60fpsを維持する事が可能
是非、ハイエンドPCを利用している人は高解像度テクスチャを導入して４Kでプレイしてみて欲しい。

----------------------------------
次に、配信者向けの内容として重要視される部分を記載しよう

先ず、ヌードや性的表現、部位欠損表現が有るため、本作はESRBレーティング基準で成人向けのMに指定されている。
YoutubeやTwitchの配信に関しては「ゲーム内容の改変」を伴わず「性的満足を目的」としている訳では無いため
「ゲームの進行に必要な範囲であれば問題とならない」ため配信可能。
ただし、ニコニコ動画やOpenRecなど「裸体の表示」自体が規制対象となっている配信サイトではBAN対象になるので注意

ウイッチャー３に関しては、家庭用ゲーム機版では上記の「ヌードや性的表現」が修正・削除されている訳だが
家庭用ゲーム機版は、移植した会社の権利問題により配信する事は著作権違反となりBAN対象となる可能性が有る。

そのため、ウイッチャー３を配信する場合は必然的にPC版を利用する事になる。
ただし、規約は随時更新されていくもので有るため、配信時には規約を都度確認する事を推奨する。

----------------------------------
なお、本作はストーリー性が重視されるゲームにも拘らず指示・ネタバレ等で荒らしてくる人が湧きやすい
特に、このゲームはクエストごとに各選択肢を選んだ際のネタバレあらすじを書きだす者が湧きやすい。
配信する場合は、ゲームの面白さ・配信の面白さ、双方に関わってくるのでNGとする事を推奨する。

勿論、視聴者としても既プレイヤーはネタバレコメントを控え、複雑なUIやシステムに対する助言に留める事を推奨する。
ただし、あくまで推奨なので各配信者の示したルールに従う形で良いだろう。

----------------------------------
最後に、購入すべきエディションについて言及するとしよう。

ゲーム性重視でプレイするのならば、ウイッチャー３だけでも良いとは思うが
過去作のストーリーを踏襲したエピソードなど、過去作を未プレイだと付いていけない箇所も部分的に出てくるため
ストーリー重視ならばウイッチャー１からプレイする事を推奨する。

ウイッチャーシリーズを揃える場合、ウイッチャー３のDLC付きであるGame of the Year Editionを購入し
ウイッチャー１とウイッチャー２をバンドルで買うのが一番安く済むだろう。

本作は、セール時にDLC付きのGame of the Year Editionが2000円弱まで安くなり
ウイッチャー１、２をバンドルで購入すると５００円以下で揃える事が出来る。

ウイッチャー１、２、３のバンドルであるThe Witcher Trilogyではウイッチャー３のDLCが別売りであり
DLCを別で購入すると、Game of the Year Editionで買うよりも極端に高くなるので非推奨とする。",,,,,,1
270,270,76561198054414104,29778,True,14,"500時間近くやりました。何回やっても飽きない面白さ。ストーリーもサブクエも主人公の選択次第で分岐していきますし
もうとにかくやってみてくれ！と言いたいくらい面白いです。

セール来ていたら迷いなく買いましょう。　とりあえず買いましょう。　",,,,,,1
271,271,76561198143054467,4276,True,3,ストーリーがしっかりしたオープンワールドRPG。メインストーリーのクエストがしっかりしているため、目的を見失ったり、何からやればいいかわからないようなことはなく、すぐに物語の中に引き込まれていくでしょう。３からプレイし始めましたが、クリアしたあとで１からプレイしたくなるような世界観がしっかりしたRPGです。洋ゲーにありがちなキャラクターデザインが受け付けない人や、フォールアウトのような自由だけど、何をシていいかわからない人のためにすすめたいゲームです。,,,,,,1
272,272,76561198355402817,1456,True,1,"PS4で5時間ほどやって売ってしまったが、なんだかやたら評判が良いのでまた挑戦したくなってPC版を購入。
かなり面白いじゃないか。。。
アクション要素は普通。このゲームの良さは、シナリオ、冒険と発見、カードゲーム、グラフィック、これらによるものだと思う。戦闘アクションはゲームを退屈に感じにくくするアクセントだろう。なので難易度は最低に設定してプレイしていいと思う。",,,,,,0
273,273,76561198180180738,1758,True,10,"ゲームは、以前に「The Witcher 2：Assasin of Kings」でナレーションされた非線形イベントに従います。実際、この進行により、沼地、森林、平野、幽霊のような丘で構成された一種の偉大な死んだ領土であるバレンの地に連れて行かれます。
戦争はこの地域で激化し、ニルフガード皇帝の帝国は前の章でレトのようなスパイと破壊工作を使って北方領土の大部分を征服し、多くの王と敵を排除しました。

失われた記憶を回復するこの劇的なシナリオでは、ジェラルドは荒廃した土地に行き、失われた少女キリを見つけます。彼は、宇宙の境界を越えることができる「妖怪」の神秘的なグループである野生の狩りで狩られた敵を猛烈に味わって攻撃します。
既知および未知のキャラクター、古くからの知人、そして何よりも能力のおかげで、ジェラルトはテストを受ける前に、これまで以上に強力で決意の強い敵の大群に直面しなければなりません。
ノンリニアのストーリーとキャラクターの熱狂的な特性は、完璧なタッチゲームを構成します。",,,,,,0
274,274,76561198366929394,2632,True,0,wonderful,,,,,,0
275,275,76561198914019265,1199,True,19,色んな意味で完全に大人のRPG。キャラは善性と悪性を持っており、それがキャラクターに深みを与えている。最初は「なんだコイツ？クズか？」みたいなやつでも、話を進めていくと優しさを持っていたり、同情の余地があったりするし、最初は協力的でいい奴に見えても実は主人公を利用しようとしていた奴もいる。まるで海外ドラマを見ているような没入感があり、これをやると他のゲームのキャラは見た目がいいだけで薄っぺらく感じる程。ストーリーはメインクエストはもちろんサブクエストも非常に面白い（ただのお使いじゃない）。このゲームのキャラクター達はこの世界でまさしく生きていると感じさせてくれる。ゲームの難易度は結構高めで、操作感に少し癖があるので慣れるまでは大変だけど、大した問題じゃない。腰を据えてできる本格RPGを探しているある程度の年齢の人にこそお勧めしたい最高峰のRPGだと思う。,,,,,,1
276,276,76561198134765565,401,True,0,"ゲーム自体は面白いです。メインクエストに加えサブクエストもひとつひとつ会話やストーリー性があるのでやってて面白い。

ですが、どうしても受け入れられない点が一つ。めっちゃフリーズする。
これは自分のPC環境が悪いのか、ゲームが悪いのかわかりませんが、ある場所で特定の行動をするとフリーズして直前のセーブに戻されます。
別のパターンはムービー中です。割と大事なシーンであるにも係わらずフリーズし、一気に萎えてしまいました。
ゲーム自体は面白いです。買いましょう。",,,,,,1
